Date, Open, High, Low, Close, Volume
2019-03-13,512.22,512.22,498.0,505.49,380312.977941847
2019-03-14,505.49,530.76,503.89,530.74,380312.977941847
2019-03-18,538.89,557.2,535.44,544.91,380312.977941847
2019-03-19,547.22,547.22,522.22,524.54,380312.977941847
2019-03-20,527.78,527.78,516.89,520.46,380312.977941847
2019-03-21,520.46,526.67,515.78,517.57,323072.981261767
2019-03-25,517.62,517.67,510.9,511.23,380312.977941847
2019-03-27,516.67,516.67,503.12,503.77,380312.977941847
2019-03-28,504.56,505.0,497.06,498.12,380312.977941847
2019-04-01,505.56,510.0,503.23,504.39,380312.977941847
2019-04-02,504.91,520.56,504.91,511.93,380312.977941847
2019-04-03,514.78,516.67,505.46,507.28,380312.977941847
2019-04-08,572.63,572.63,546.7,557.77,380312.977941847
2019-04-09,557.77,557.77,522.93,523.17,380312.977941847
2019-04-10,520.0,520.0,499.17,502.9,168764.995105815
2019-04-11,503.07,514.57,502.9,510.87,103307.997004068
2019-04-15,511.0,516.63,500.33,501.63,96989.9971872901
2019-04-16,506.67,506.67,488.53,493.53,101432.997058443
2019-04-17,493.53,501.67,487.4,488.73,61880.998205451
2019-04-18,488.73,495.0,488.73,492.27,49418.998566849
2019-04-23,493.0,493.33,485.73,486.37,55577.998388238
2019-04-24,485.9,485.93,477.67,479.93,51425.998508646
2019-04-25,480.0,482.5,477.37,478.97,40598.998822629
2019-04-29,468.33,468.33,443.67,447.13,66032.998085043
2019-04-30,445.0,462.3,444.8,456.93,59258.998281489
2019-05-02,455.0,466.33,455.0,456.53,68384.9980168351
2019-05-06,483.33,483.33,470.0,475.97,43670.998733541
2019-05-07,479.57,479.57,463.7,464.37,59186.998283577
2019-05-08,464.37,464.37,458.03,461.8,24842.999279553
2019-05-09,462.67,464.7,460.33,461.1,21923.999364204
2019-05-13,459.6,459.7,455.37,455.77,29756.999137047
2019-05-14,461.0,461.0,450.33,451.17,31868.999075799
2019-05-15,451.23,453.33,446.67,447.23,31160.999096331
2019-05-16,452.3,452.33,445.67,447.3,21764.999368815
2019-05-20,451.67,451.67,448.67,449.13,25256.999267547
2019-05-21,449.0,450.0,444.33,445.23,33035.999041956
2019-05-22,446.67,447.17,444.4,444.87,31793.999077974
2019-05-23,445.0,446.0,444.67,444.97,29861.999134002
2019-05-27,420.33,421.67,413.67,419.57,209993.993910174
2019-05-28,421.63,445.77,416.67,443.77,244796.992900887
2019-05-29,446.67,451.0,441.7,443.1,167693.995136874
2019-05-30,443.67,445.63,439.0,441.97,104261.996976402
2019-06-10,466.0,477.67,466.0,471.2,283154.991788505
2019-06-11,471.67,475.67,471.23,472.67,116801.996612742
2019-06-12,473.33,476.47,467.13,467.97,131021.996200362
2019-06-13,468.33,470.0,464.7,467.0,138929.99597103
2019-06-17,467.17,472.0,453.33,455.93,164144.995239795
2019-06-18,461.47,461.5,454.0,459.17,58103.998314984
2019-06-19,459.37,462.63,455.0,455.93,60098.998257129
2019-06-20,455.0,456.63,451.73,452.63,74567.9978375281
2019-06-24,449.0,450.6,448.7,449.67,83183.9975876641
2019-06-25,450.0,450.0,447.0,448.07,52415.998479936
2019-06-26,450.0,457.67,448.03,450.87,121922.996464233
2019-06-27,451.33,461.67,449.07,449.97,193943.994375624
2019-07-02,457.67,458.0,448.4,449.43,96584.9971990351
2019-07-03,452.33,452.33,447.4,447.83,60518.998244949
2019-07-04,448.0,448.37,441.67,442.07,106112.996922723
2019-07-08,438.0,444.33,435.9,438.37,69575.9979822961
2019-07-09,438.7,443.23,435.57,436.6,72827.9978879881
2019-07-10,436.7,438.33,430.7,432.1,80174.9976749251
2019-07-11,433.0,434.97,431.0,433.27,52640.998473411
2019-07-15,430.0,433.23,423.67,424.1,84989.9975352901
2019-07-16,426.8,430.0,423.33,427.9,52196.998486287
2019-07-17,428.0,429.4,424.37,424.8,82895.9975960161
2019-07-18,424.2,428.33,424.17,425.0,55172.998399983
2019-07-22,417.53,419.0,403.33,406.57,155567.995488528
2019-07-23,409.33,419.97,409.33,418.3,58232.998311243
2019-07-24,419.33,419.33,412.37,417.07,43817.998729278
2019-07-25,417.7,433.33,417.7,432.7,98603.9971404841
2019-07-29,441.67,446.67,438.37,439.73,82616.9976041071
2019-07-30,433.33,433.33,412.27,416.87,227618.993399049
2019-07-31,413.67,418.33,407.4,410.17,151769.99559867
2019-08-01,410.47,416.7,409.33,412.83,130505.996215326
2019-08-05,411.7,414.57,409.47,409.77,96845.9971914661
2019-08-06,410.17,412.17,408.4,409.23,171524.995025775
2019-08-07,409.37,411.27,404.97,405.67,125783.996352264
2019-08-08,407.67,410.0,402.7,409.13,76916.9977694071
2019-08-19,407.83,410.0,406.03,406.7,140357.995929618
2019-08-20,407.33,407.67,405.03,405.5,130859.99620506
2019-08-21,404.6,406.93,403.33,403.57,90173.9973849541
2019-08-22,404.23,404.23,400.53,401.2,149177.995673838
2019-08-26,396.67,399.33,387.0,390.53,123410.996421081
2019-08-27,390.33,400.0,390.0,398.67,132362.996161473
2019-08-28,383.0,418.33,383.0,408.0,198071.994255912
2019-08-29,408.0,410.0,401.67,403.27,97496.9971725871
2019-09-02,406.67,406.67,401.67,401.9,108806.996844597
2019-09-03,402.53,402.53,397.0,397.27,102035.997040956
2019-09-04,397.3,397.3,390.0,390.43,138008.995997739
2019-09-05,393.33,394.67,390.0,390.83,99455.9971157761
2019-09-09,390.0,390.33,384.0,384.47,171731.995019772
2019-09-11,385.7,389.67,378.33,379.5,185897.994608958
2019-09-12,380.0,380.0,369.67,372.87,125555.996358876
2019-09-16,367.2,390.1,367.2,388.6,251870.992695741
2019-09-17,395.0,410.0,391.0,392.73,336905.990229726
2019-09-18,395.0,396.47,381.17,383.2,120770.996497641
2019-09-19,385.0,393.23,380.0,380.6,136571.996039412
2019-09-23,393.3,401.67,390.33,399.4,143591.995835832
2019-09-24,399.4,400.0,393.7,394.3,113225.996716446
2019-09-25,394.4,395.0,389.37,390.37,88517.9974329781
2019-09-26,393.33,394.0,388.4,389.73,75338.9978151691
2019-09-30,388.93,388.93,383.0,383.37,58355.998307676
2019-10-01,384.33,386.3,380.5,381.07,57917.998320378
2019-10-02,382.9,382.9,380.03,380.4,39095.998866216
2019-10-03,381.03,382.67,379.67,380.3,36773.998933554
2019-10-07,380.7,382.37,377.4,378.07,60740.998238511
2019-10-09,377.63,378.33,370.0,371.1,67931.9980299721
2019-10-10,371.67,373.67,368.67,369.43,55283.998396764
2019-10-14,372.6,372.6,365.07,367.13,53984.998434435
2019-10-15,369.33,371.67,365.67,369.9,88175.9974428961
2019-10-16,373.0,373.0,365.33,366.27,64154.9981395051
2019-10-17,366.67,368.33,365.7,366.77,85661.9975158021
2019-10-21,375.87,375.87,364.37,365.7,126389.99633469
2019-10-22,365.7,367.53,353.33,355.83,141938.995883769
2019-10-23,355.83,357.67,350.0,352.47,59978.998260609
2019-10-24,356.33,366.33,352.33,364.03,55472.998391283
2019-10-28,370.0,377.33,369.67,373.0,141581.995894122
2019-10-29,371.87,375.0,370.67,373.17,61781.998208322
2019-10-30,373.67,376.67,372.37,374.57,104963.996956044
2019-10-31,376.3,385.07,374.63,383.17,321323.990681604
2019-11-04,383.3,383.3,375.33,376.27,62450.998188921
2019-11-05,376.67,378.33,374.4,375.13,50153.998545534
2019-11-06,379.67,379.97,374.53,375.53,50450.998536921
2019-11-07,378.33,378.63,375.0,375.43,55274.998397025
2019-11-11,378.3,378.3,373.7,375.77,118481.996564022
2019-11-12,376.57,376.57,371.67,372.1,84368.9975532991
2019-11-13,372.1,372.1,367.07,368.63,75851.9978002921
2019-11-14,368.63,370.0,364.73,366.47,92897.9973059581
2019-11-18,364.7,367.67,363.5,364.2,79235.9977021561
2019-11-19,364.2,364.2,361.37,361.73,86702.9974856131
2019-11-20,363.33,364.93,360.17,361.03,45413.998682994
2019-11-21,363.33,365.0,360.5,361.27,44120.998720491
2019-11-25,365.5,366.67,362.33,363.43,75698.9978047291
2019-11-26,363.57,363.57,360.37,360.67,76370.9977852411
2019-11-27,363.0,363.33,359.33,359.67,95021.9972443621
2019-11-28,360.0,361.87,357.0,357.53,64931.998116972
2019-12-02,363.0,365.0,360.0,361.7,70514.9979550651
2019-12-03,362.97,363.33,358.47,359.7,59135.998285056
2019-12-04,359.7,362.97,356.7,357.23,73673.9978634541
2019-12-05,357.77,359.17,357.07,357.43,53690.998442961
2019-12-09,358.33,358.33,346.37,346.83,163343.995263024
2019-12-10,350.0,350.0,339.47,341.33,128141.996283882
2019-12-11,341.67,342.67,334.7,336.27,111734.996759685
2019-12-12,336.33,341.67,336.3,337.47,101375.997060096
2019-12-17,337.73,339.97,332.33,332.8,72005.9979118261
2019-12-18,334.93,334.93,323.67,328.5,91193.9973553741
2019-12-19,328.7,331.33,325.8,326.4,98441.9971451821
2019-12-23,323.43,325.33,320.37,320.93,69425.9979866461
2019-12-24,320.97,325.67,316.73,318.17,84833.9975398141
2019-12-26,319.33,322.33,318.17,318.7,56981.998347522
2019-12-30,324.33,326.2,323.0,323.3,95771.9972226121
2020-01-01,326.67,328.33,323.67,327.97,57074.998344825
2020-01-02,328.33,332.33,327.4,328.0,94484.9972599351
2020-01-06,332.33,333.33,328.03,328.23,85076.9975327671
2020-01-07,328.33,330.0,324.73,325.2,55286.998396677
2020-01-08,327.67,327.67,317.17,318.67,76538.9977803691
2020-01-09,320.03,320.37,303.47,309.5,98732.9971367431
2020-01-13,313.33,313.33,302.03,302.93,78074.9977358251
2020-01-14,302.7,302.7,289.43,293.13,130268.996222199
2020-01-15,296.63,303.93,295.27,296.37,104372.996973183
2020-01-16,296.4,303.3,296.07,300.97,129902.996232813
2020-01-20,333.0,333.33,322.37,323.7,254018.992633449
2020-01-21,320.03,327.93,317.07,324.2,107153.996892534
2020-01-22,327.03,333.3,324.77,331.7,85034.9975339851
2020-01-23,333.33,345.33,332.43,343.9,149825.995655046
2020-01-27,360.0,369.77,357.63,368.57,274877.992028538
2020-01-28,370.0,377.0,369.0,375.13,255368.992594299
2020-01-29,376.67,378.33,358.67,361.7,263276.992364967
2020-01-30,361.7,361.7,350.33,357.8,127859.99629206
2020-02-03,366.0,366.0,360.0,360.5,74858.9978290891
2020-02-04,362.0,362.0,354.97,355.57,125246.996367837
2020-02-05,358.3,358.3,350.0,353.0,64502.998129413
2020-02-06,350.33,356.33,350.03,354.37,52511.998477152
2020-02-10,351.63,351.67,343.17,345.3,70709.9979494101
2020-02-11,348.67,356.67,348.67,352.23,61202.998225113
2020-02-12,356.67,358.67,351.73,352.47,87209.9974709101
2020-02-13,354.67,361.67,353.33,359.73,109823.996815104
2020-02-17,371.67,372.33,362.67,366.47,380312.977941847
2020-02-18,368.33,372.0,363.33,365.37,341267.990103228
2020-02-19,370.0,370.0,361.83,362.6,201776.994148467
2020-02-20,363.0,366.63,358.0,359.0,177242.994859953
2020-02-24,355.67,355.67,348.9,349.3,191327.994451488
2020-02-25,349.33,349.33,340.0,343.37,194102.994371013
2020-02-26,343.4,343.4,336.67,337.07,150137.995645998
2020-02-27,337.33,338.33,328.33,328.8,153995.995534116
2020-03-02,323.67,331.67,321.0,329.27,86300.9974972711
2020-03-03,330.0,335.0,329.27,332.47,78761.9977159021
2020-03-04,333.4,336.67,329.0,329.53,144848.995799379
2020-03-05,326.67,331.3,324.33,326.6,82535.9976064561
2020-03-09,320.33,320.33,303.33,305.13,210410.993898081
2020-03-10,305.13,320.67,303.33,317.7,72410.9979000811
2020-03-11,318.33,325.0,316.67,320.73,148616.995690107
2020-03-16,309.0,309.0,290.5,291.47,260018.992459449
2020-03-18,299.93,299.97,273.87,276.23,240059.99303826
2020-03-19,298.0,298.0,297.87,297.87,12605.999634426
2020-03-23,302.53,302.53,302.53,302.53,31634.999082585
2020-03-24,302.53,302.53,302.53,302.53,10331.999400744
2020-03-25,302.53,302.53,302.53,302.53,62387.998190748
2020-06-01,302.53,302.53,302.53,302.53,45071.998692912
2020-06-02,302.53,302.53,302.53,302.53,10331.999400744
2020-06-03,302.53,302.53,302.53,302.53,14429.99958153
2020-06-04,302.53,302.53,302.53,302.53,10331.999400744
2020-06-08,302.53,302.53,302.53,302.53,10331.999400744
2020-06-09,302.53,302.53,302.53,302.53,10331.999400744
2020-06-10,302.53,302.53,302.53,302.53,10331.999400744
2020-06-11,302.53,302.53,302.53,302.53,10331.999400744
2020-06-15,302.53,302.53,302.53,302.53,10331.999400744
2020-06-16,302.53,302.53,302.53,302.53,10331.999400744
2020-06-17,302.53,302.53,302.53,302.53,10331.999400744
2020-06-18,302.53,302.53,302.53,302.53,23207.999326968
2020-06-22,302.53,302.53,302.53,302.53,10331.999400744
2020-06-23,302.53,302.53,302.53,302.53,10331.999400744
2020-06-24,302.53,302.53,302.53,302.53,10331.999400744
2020-06-25,302.53,302.53,302.53,302.53,10331.999400744
2020-06-29,302.53,302.53,302.53,302.53,10331.999400744
2020-06-30,302.53,302.53,302.53,302.53,10331.999400744
2020-07-02,302.53,302.53,302.53,302.53,41087.998808448
2020-07-06,302.53,302.53,302.53,302.53,10331.999400744
2020-07-07,302.53,302.53,302.53,302.53,10331.999400744
2020-07-08,302.53,302.53,302.53,302.53,11792.999658003
2020-07-09,302.53,302.53,302.53,302.53,96002.9972159131
2020-07-13,302.53,302.53,302.53,302.53,29576.999142267
2020-07-14,302.53,302.53,302.53,302.53,10331.999400744
2020-07-15,302.53,302.53,302.53,302.53,21638.999372469
2020-07-16,302.53,302.53,302.53,302.53,10331.999400744
2020-07-20,302.53,302.53,302.53,302.53,10331.999400744
2020-07-21,302.53,302.53,302.53,302.53,14753.999572134
2020-07-22,302.53,302.53,302.53,302.53,10331.999400744
2020-07-23,302.53,302.53,302.53,302.53,59321.998279662
2020-07-27,315.33,316.07,303.43,305.0,380312.977941847
2020-07-28,305.0,306.33,302.53,302.53,380312.977941847
2020-07-29,302.53,302.57,302.53,302.53,270548.992154079
2020-07-30,302.53,302.53,302.53,302.53,153998.995534029
2020-08-03,302.53,302.53,302.53,302.53,133142.996138853
2020-08-04,302.53,302.53,302.53,302.53,236702.993135613
2020-08-05,302.53,302.53,302.53,302.53,129935.996231856
2020-08-06,302.53,302.53,302.53,302.53,129686.996239077
2020-08-10,310.0,311.67,304.03,307.2,380312.977941847
2020-08-12,307.3,321.33,307.3,318.9,380312.977941847
2020-08-13,321.33,328.33,318.33,319.3,380312.977941847
2020-08-17,321.37,323.33,312.7,313.73,380312.977941847
2020-08-18,313.73,319.33,312.2,313.7,326852.990521263
2020-08-19,316.6,321.0,315.43,316.13,265916.992288407
2020-08-20,316.7,319.13,315.67,317.47,301112.991267723
2020-08-24,333.33,343.33,333.33,340.2,380312.977941847
2020-08-25,341.33,345.4,338.33,340.73,333953.990315334
2020-08-26,340.73,362.0,340.73,362.0,380312.977941847
2020-08-27,365.0,370.0,360.0,364.7,380312.977941847
2020-08-31,364.67,368.33,357.0,358.47,376283.989087764
2020-09-01,338.33,364.67,338.33,351.27,353918.989736349
2020-09-02,353.33,362.03,348.4,361.2,266870.992260741
2020-09-03,361.2,366.33,356.33,357.87,211751.993859192
2020-09-07,356.0,361.67,355.17,358.53,179120.994805491
2020-09-08,359.0,359.83,354.97,356.5,154274.995526025
2020-09-09,356.67,361.93,356.67,359.2,223139.99352894
2020-09-10,360.0,363.4,358.0,359.97,154757.995512018
2020-09-14,351.0,370.33,351.0,369.4,291617.991543078
2020-09-15,370.33,386.67,370.33,384.33,374408.989142139
2020-09-16,388.33,401.67,385.2,397.0,380312.977941847
2020-09-17,397.0,400.93,393.33,398.2,377174.989061925
2020-09-21,392.0,392.0,383.4,384.83,188711.994527352
2020-09-22,384.67,385.0,378.33,380.03,288479.99163408
2020-09-23,380.0,387.03,379.33,381.73,155657.995485918
2020-09-24,381.33,383.3,371.67,373.67,203849.99408835
2020-09-28,367.33,367.67,360.33,363.5,175490.994910761
2020-09-29,363.67,373.37,363.67,372.63,121823.996467104
2020-09-30,373.33,376.33,370.67,373.53,131705.996180526
2020-10-01,373.67,375.33,371.4,372.9,89414.9974069651
2020-10-05,367.43,367.47,362.67,363.43,109442.996826153
2020-10-06,363.43,364.33,353.33,357.17,190937.994462798
2020-10-07,357.17,366.63,353.33,359.97,136997.996027058
2020-10-08,364.9,364.9,356.83,358.83,52862.998466973
2020-10-12,357.17,363.33,350.0,356.63,108791.996845032
2020-10-13,356.67,358.33,353.33,357.0,81209.9976449101
2020-10-14,359.33,362.97,357.07,361.77,90305.9973811261
2020-10-15,363.3,370.0,362.67,368.4,113885.996697306
2020-10-19,375.33,377.37,371.67,372.3,136541.996040282
2020-10-20,375.0,376.93,366.63,367.23,314654.990875005
2020-10-21,367.33,373.67,367.33,372.13,146882.995740393
2020-10-22,372.33,379.9,369.0,369.9,229718.993338149
2020-10-27,365.93,368.0,364.33,366.0,126845.996321466
2020-10-28,366.03,366.67,362.33,363.03,197165.994282186
2020-10-29,363.03,363.63,360.5,362.13,104321.996974662
2020-11-02,364.0,368.33,361.67,361.83,254237.992627098
2020-11-03,363.0,365.0,361.07,361.97,255695.992584816
2020-11-04,362.67,365.33,362.33,362.43,80687.9976600481
2020-11-05,365.0,367.33,361.73,365.8,181031.994750072
2020-11-09,369.33,389.67,369.33,371.77,121412.996479023
2020-11-10,372.0,372.1,367.67,369.13,162992.995273203
2020-11-12,365.0,365.0,353.0,355.9,227039.99341584
2020-11-16,353.47,356.67,353.0,355.43,119402.996537313
2020-11-17,353.43,356.67,343.33,352.57,145277.995786938
2020-11-18,353.33,353.33,346.33,347.83,177410.994855081
2020-11-19,347.03,352.67,345.3,350.3,117173.996601954
2020-11-23,346.33,347.33,340.0,344.73,79721.9976880621
2020-11-24,344.73,346.67,344.73,345.13,104696.996963787
2020-11-25,345.2,346.6,344.2,344.4,48941.998580682
2020-11-26,344.4,346.33,344.33,344.67,140432.995927443
2020-11-30,343.33,343.97,340.4,343.3,57956.998319247
2020-12-01,343.33,345.6,343.0,344.07,72731.9978907721
2020-12-02,344.07,353.3,343.67,352.5,113546.996707137
2020-12-03,356.47,358.5,349.97,353.93,172007.995011768
2020-12-07,355.0,357.13,350.17,350.87,189005.994518826
2020-12-08,354.67,354.67,348.33,349.73,81452.9976378631
2020-12-09,352.67,352.67,348.67,350.07,96731.9971947721
2020-12-10,350.07,356.63,350.07,353.33,154448.995520979
2020-12-14,370.0,374.0,364.9,366.13,311489.99096679
2020-12-15,365.33,380.67,361.67,372.07,380312.977941847
2020-12-17,374.97,376.67,367.0,369.73,168908.995101639
2020-12-21,362.03,369.67,362.03,365.17,160304.995351155
2020-12-22,365.33,365.67,360.33,361.8,287069.99167497
2020-12-23,362.0,363.27,357.67,359.43,225524.993459775
2020-12-24,359.43,362.67,356.67,359.47,211487.993866848
2020-12-28,371.33,375.0,367.37,373.9,380312.977941847
2020-12-29,373.87,388.33,373.87,386.6,380312.977941847
2020-12-30,388.67,399.83,388.67,393.6,380312.977941847
2021-01-04,419.33,431.5,407.0,417.4,380312.977941847
2021-01-05,423.33,425.0,403.0,404.43,380312.977941847
2021-01-06,404.43,406.67,394.67,399.5,361130.989527201
2021-01-07,400.0,413.33,399.97,402.63,168038.995126869
2021-01-11,413.3,419.33,410.67,417.67,285791.991712032
2021-01-12,419.17,433.8,419.17,433.17,380312.977941847
2021-01-13,436.0,450.0,436.0,445.83,380312.977941847
2021-01-14,450.0,471.0,450.0,462.77,380312.977941847
2021-01-18,483.67,485.0,467.0,471.17,380312.977941847
2021-01-19,473.33,478.33,467.03,472.77,296321.991406662
2021-01-20,474.0,479.53,467.73,470.13,380312.977941847
2021-01-21,473.33,478.33,468.33,474.8,338876.990172567
2021-01-25,474.97,482.23,472.03,479.43,380312.977941847
2021-01-26,480.67,509.37,480.67,502.03,380312.977941847
2021-01-27,513.33,533.0,510.0,529.77,380312.977941847
2021-01-28,543.33,552.1,528.33,534.17,380312.977941847
2021-02-01,518.67,524.0,493.33,496.17,380312.977941847
2021-02-02,498.33,506.67,486.67,502.57,380312.977941847
2021-02-03,516.67,533.97,513.77,532.9,380312.977941847
2021-02-04,549.0,566.2,546.67,566.2,380312.977941847
2021-02-08,533.77,536.67,498.9,498.97,380312.977941847
2021-02-09,499.3,508.0,483.33,497.67,380312.977941847
2021-02-10,502.87,526.67,495.5,503.23,380312.977941847
2021-02-11,599.67,599.9,537.0,566.77,380312.977941847
2021-02-15,533.0,533.0,515.0,518.23,380312.977941847
2021-02-16,491.67,549.97,491.67,540.5,380312.977941847
2021-02-17,543.67,550.0,530.07,534.3,380312.977941847
2021-02-18,543.67,546.33,528.67,530.77,380312.977941847
2021-02-22,532.97,532.97,511.33,512.43,380312.977941847
2021-02-23,515.0,517.2,502.0,504.03,380312.977941847
2021-02-24,509.67,512.67,505.67,507.57,380312.977941847
2021-02-25,512.0,512.0,504.7,509.03,380312.977941847
2021-03-01,516.67,516.67,508.53,515.33,380312.977941847
2021-03-02,516.67,521.67,514.17,518.0,380312.977941847
2021-03-04,556.8,556.8,556.8,556.8,380312.977941847
2021-03-08,605.0,619.9,582.4,592.8,380312.977941847
2021-03-09,588.0,588.0,571.3,574.7,380312.977941847
2021-03-10,575.0,584.0,558.1,567.8,380312.977941847
2021-03-11,570.0,579.9,567.9,570.4,251380.0
2021-03-15,556.2,559.0,549.8,552.8,265568.0
2021-03-16,553.2,558.3,538.0,539.9,348653.0
2021-03-18,539.5,539.5,530.0,532.4,223539.0
2021-03-22,530.0,567.0,523.2,560.5,264540.0
2021-03-23,565.0,574.0,548.0,549.8,280221.0
2021-03-24,549.8,552.0,536.2,546.8,171870.0
2021-03-25,540.1,552.0,539.9,542.2,240336.0
2021-03-29,542.2,543.0,534.5,535.4,199578.0
2021-03-31,535.4,535.4,528.0,529.0,207726.0
2021-04-01,529.0,529.0,524.0,526.8,233488.0
2021-04-05,523.7,531.8,523.7,526.5,119061.0
2021-04-06,529.3,540.3,527.0,537.4,137018.0
2021-04-07,537.4,547.8,531.5,533.4,206009.0
2021-04-08,521.0,533.6,521.0,529.4,124240.0
2021-04-12,529.9,533.9,525.3,529.3,92658.0
2021-04-13,526.1,531.9,526.0,530.4,140024.0
2021-04-15,525.2,531.1,525.2,529.5,80875.0
2021-04-19,520.0,527.8,518.1,522.9,380312.977941847
2021-04-20,522.9,525.0,520.0,523.0,380312.977941847
2021-04-21,524.0,529.0,524.0,525.6,380312.977941847
2021-04-22,525.8,526.4,523.0,523.6,380312.977941847
2021-04-26,525.1,525.5,520.1,520.9,380312.977941847
2021-04-27,522.0,522.0,518.6,519.7,380312.977941847
2021-04-28,520.8,520.8,518.0,518.4,380312.977941847
2021-04-29,518.2,519.0,518.0,518.2,380312.977941847
2021-05-03,519.3,526.0,518.7,519.9,293591.0
2021-05-04,520.0,522.8,518.0,518.3,380312.977941847
2021-05-05,518.5,519.0,518.0,518.0,380312.977941847
2021-05-06,518.1,523.0,518.0,520.8,380312.977941847
2021-05-11,550.0,557.0,543.1,547.9,380312.977941847
2021-05-12,549.8,549.8,535.2,541.6,380312.977941847
2021-05-17,542.5,558.9,540.0,554.6,380312.977941847
2021-05-18,556.0,575.0,555.1,570.0,380312.977941847
2021-05-19,571.0,576.5,560.8,563.1,380312.977941847
2021-05-20,563.1,565.9,555.1,557.8,380312.977941847
2021-05-24,558.0,570.0,558.0,566.0,380312.977941847
2021-05-25,567.0,569.0,559.1,560.2,380312.977941847
2021-05-27,569.0,569.0,552.0,553.2,380312.977941847
2021-05-31,550.0,550.0,541.5,543.4,380312.977941847
2021-06-01,544.3,550.0,544.1,547.2,350566.0
2021-06-02,547.2,547.2,543.0,544.6,380312.977941847
2021-06-03,544.5,552.0,543.5,544.1,380312.977941847
2021-06-07,545.0,545.2,539.7,540.2,380312.977941847
2021-06-08,540.2,542.5,535.5,536.2,372315.0
2021-06-09,537.0,538.0,532.2,533.8,325630.0
2021-06-10,533.8,534.7,531.5,532.7,304334.0
2021-06-14,534.1,537.0,532.5,532.9,194675.0
2021-06-15,533.0,533.9,529.0,529.5,380312.977941847
2021-06-16,534.0,534.0,527.0,529.5,259081.0
2021-06-17,530.2,538.5,529.6,533.1,180533.0
2021-06-21,538.0,548.3,535.4,546.3,380312.977941847
2021-06-22,549.9,550.0,541.2,542.1,380312.977941847
2021-06-23,542.2,544.6,537.5,538.0,237327.0
2021-06-24,538.0,540.5,534.9,539.2,209133.0
2021-06-28,531.7,534.8,531.0,533.1,230462.0
2021-06-29,536.9,536.9,533.5,534.3,197520.0
2021-06-30,535.0,540.5,534.0,539.1,227029.0
2021-07-05,538.3,548.0,538.3,546.9,322689.0
2021-07-06,548.0,549.1,538.5,540.4,346681.0
2021-07-07,540.5,542.6,538.0,539.4,306430.0
2021-07-08,539.4,541.0,538.3,540.0,309397.0
2021-07-12,540.1,543.0,539.5,540.7,201727.0
2021-07-13,543.1,550.9,541.1,543.6,251931.0
2021-07-14,543.6,548.5,543.6,545.4,301545.0
2021-07-15,545.4,550.0,545.4,548.5,243238.0
2021-07-19,558.0,562.3,554.3,560.3,380312.977941847
2021-07-26,585.0,590.0,575.6,577.9,380312.977941847
2021-07-27,578.0,578.0,564.1,566.2,380312.977941847
2021-07-28,566.2,570.0,561.3,565.7,289738.0
2021-07-29,573.0,574.4,564.0,567.2,380312.977941847
2021-08-02,569.8,572.0,567.4,570.5,380312.977941847
2021-08-03,570.5,574.0,568.1,568.9,308130.0
2021-08-05,568.9,569.8,566.7,567.5,380312.977941847
2021-08-09,568.0,575.0,562.0,569.1,380312.977941847
2021-08-10,570.9,574.9,568.5,571.3,380312.977941847
2021-08-11,570.0,575.3,566.5,572.9,380312.977941847
2021-08-12,573.0,574.0,569.5,572.3,380312.977941847
2021-08-16,572.4,574.0,568.0,568.6,380312.977941847
2021-08-17,569.0,570.7,564.8,567.6,380312.977941847
2021-08-18,570.0,570.0,564.6,566.2,350680.0
2021-08-19,566.5,567.5,562.8,563.6,347713.0
2021-08-23,562.7,571.0,562.0,567.7,372310.0
2021-08-24,569.0,569.0,565.0,568.1,251054.0
2021-08-25,568.9,572.5,568.5,569.4,329620.0
2021-08-26,569.4,570.5,568.1,569.6,358531.0
2021-08-31,570.0,584.8,569.5,582.5,380312.977941847
2021-09-01,585.0,595.4,585.0,586.7,380312.977941847
2021-09-02,587.0,590.8,582.3,585.1,380312.977941847
2021-09-06,596.2,608.0,596.2,605.4,380312.977941847
2021-09-07,607.0,650.8,606.2,649.0,380312.977941847
2021-09-08,660.0,675.0,653.0,660.2,380312.977941847
2021-09-09,660.3,664.0,639.6,658.8,380312.977941847
2021-09-13,664.5,664.9,652.1,658.2,380312.977941847
2021-09-14,657.0,663.0,651.0,652.5,380312.977941847
2021-09-15,652.5,658.9,634.3,657.0,380312.977941847
2021-09-16,657.2,662.0,652.6,656.2,380312.977941847
2021-09-20,649.0,652.0,646.1,648.0,380312.977941847
2021-09-21,648.1,655.7,645.2,653.3,362869.0
2021-09-22,654.0,655.0,648.2,649.9,378019.0
2021-09-23,651.0,653.1,648.0,651.8,303941.0
2021-09-27,650.3,655.0,648.8,653.3,380312.977941847
2021-09-28,656.0,658.0,651.4,652.6,308396.0
2021-09-29,652.8,654.5,651.4,652.2,317759.0
2021-09-30,651.6,653.9,650.0,651.0,380312.977941847
2021-10-04,678.0,703.0,678.0,685.6,380312.977941847
2021-10-05,685.1,690.0,676.0,681.9,380312.977941847
2021-10-06,685.0,685.0,675.5,678.9,380312.977941847
2021-10-07,679.9,685.9,676.5,684.0,326251.0
2021-10-11,699.9,703.8,698.0,699.6,380312.977941847
2021-10-12,703.0,704.0,697.2,699.7,380312.977941847
2021-10-13,700.0,724.5,698.0,712.7,380312.977941847
2021-10-14,715.0,724.9,710.6,719.8,380312.977941847
2021-10-18,748.1,754.0,720.0,732.7,380312.977941847
